world;oldSchoolWorld;count;location;type;activity;datetime
336;Old School 36;499;Germany;Members;ToA FFA;2023-06-30T22:56:09
337;Old School 37;528;United States;Members;Nightmare of Ashihama;2023-06-30T22:56:09
338;Old School 38;446;United States;Members;ToA FFA;2023-06-30T22:56:09
339;Old School 39;745;United States;Members;-;2023-06-30T22:56:09
340;Old School 40;753;United States;Members;-;2023-06-30T22:56:09
341;Old School 41;560;United Kingdom;Members;Tempoross;2023-06-30T22:56:09
342;Old School 42;799;United Kingdom;Members;Role-playing;2023-06-30T22:56:09
343;Old School 43;484;Germany;Members;-;2023-06-30T22:56:09
344;Old School 44;978;Germany;Members;Pest Control;2023-06-30T22:56:09
345;Old School 45;66;United States;Members;Deadman;2023-06-30T22:56:09
346;Old School 46;514;United States;Members;Agility Training;2023-06-30T22:56:09
347;Old School 47;509;United States;Members;-;2023-06-30T22:56:09
348;Old School 48;498;United States;Members;-;2023-06-30T22:56:09
349;Old School 49;327;United Kingdom;Members;2000 skill total;2023-06-30T22:56:09
350;Old School 50;471;United Kingdom;Members;Soul Wars;2023-06-30T22:56:09
351;Old School 51;494;Germany;Members;-;2023-06-30T22:56:09
352;Old School 52;434;Germany;Members;Blast Furnace;2023-06-30T22:56:09
353;Old School 53;453;United States;Members;1250 skill total;2023-06-30T22:56:09
354;Old School 54;583;United States;Members;Castle Wars 2;2023-06-30T22:56:09
355;Old School 55;486;United States;Members;Blast Furnace;2023-06-30T22:56:09
356;Old School 56;466;United States;Members;Blast Furnace;2023-06-30T22:56:09
357;Old School 57;467;United States;Members;Blast Furnace;2023-06-30T22:56:09
358;Old School 58;731;United Kingdom;Members;Blast Furnace;2023-06-30T22:56:09
359;Old School 59;722;Germany;Members;-;2023-06-30T22:56:09
360;Old School 60;752;Germany;Members;-;2023-06-30T22:56:09
361;Old School 61;455;United States;Members;2000 skill total;2023-06-30T22:56:09
362;Old School 62;550;United States;Members;TzHaar Fight Pit;2023-06-30T22:56:09
363;Old School 63;185;United Kingdom;Members;2200 skill total;2023-06-30T22:56:09
364;Old School 64;345;United Kingdom;Members;1250 skill total;2023-06-30T22:56:09
365;Old School 65;439;United Kingdom;Members;High Risk World;2023-06-30T22:56:09
366;Old School 66;372;United Kingdom;Members;1500 skill total;2023-06-30T22:56:09
367;Old School 67;659;Germany;Members;-;2023-06-30T22:56:09
368;Old School 68;477;Germany;Members;-;2023-06-30T22:56:09
369;Old School 69;522;United States;Members;Wilderness PK - Members;2023-06-30T22:56:09
370;Old School 70;916;United States;Members;Fishing Trawler;2023-06-30T22:56:09
371;Old School 71;174;United Kingdom;Free;Group Iron;2023-06-30T22:56:09
372;Old School 72;64;United Kingdom;Free;750 skill total;2023-06-30T22:56:09
373;Old School 73;377;United Kingdom;Members;1750 skill total;2023-06-30T22:56:09
374;Old School 74;488;United States;Members;Theatre of Blood;2023-06-30T22:56:09
375;Old School 75;513;Germany;Members;Zalcano;2023-06-30T22:56:09
376;Old School 76;642;Germany;Members;Theatre of Blood;2023-06-30T22:56:09
377;Old School 77;921;United States;Members;Mort'ton temple, Rat Pits;2023-06-30T22:56:09
378;Old School 78;461;United States;Members;Zalcano;2023-06-30T22:56:09
379;Old School 79;159;United Kingdom;Free;PvP Arena (Legacy Duels);2023-06-30T22:56:09
380;Old School 80;281;United Kingdom;Free;-;2023-06-30T22:56:09
381;Old School 81;83;United Kingdom;Free;500 skill total;2023-06-30T22:56:09
382;Old School 82;205;United Kingdom;Free;-;2023-06-30T22:56:09
383;Old School 83;147;Germany;Free;Castle Wars - Free;2023-06-30T22:56:09
384;Old School 84;183;Germany;Free;-;2023-06-30T22:56:09
386;Old School 86;927;United States;Members;Blast Furnace;2023-06-30T22:56:09
387;Old School 87;361;Australia;Members;Blast Furnace;2023-06-30T22:56:09
388;Old School 88;317;Australia;Members;Theatre of Blood;2023-06-30T22:56:09
389;Old School 89;348;Australia;Members;Wintertodt;2023-06-30T22:56:09
390;Old School 90;387;Australia;Members;-;2023-06-30T22:56:09
391;Old School 91;224;Australia;Members;1750 skill total;2023-06-30T22:56:09
392;Old School 92;63;Australia;Members;PvP World;2023-06-30T22:56:09
393;Old School 93;65;United States;Free;750 skill total;2023-06-30T22:56:09
394;Old School 94;147;United States;Free;Clan Wars - Free;2023-06-30T22:56:09
395;Old School 95;452;Germany;Members;Blast Furnace;2023-06-30T22:56:09
396;Old School 96;331;Germany;Members;2000 skill total;2023-06-30T22:56:09
397;Old School 97;172;Germany;Free;-;2023-06-30T22:56:09
398;Old School 98;136;Germany;Free;-;2023-06-30T22:56:09
399;Old School 99;132;Germany;Free;-;2023-06-30T22:56:09
413;OldSchool 113;73;Germany;Free;500 skill total;2023-06-30T22:56:09
414;OldSchool 114;60;Germany;Free;750 skill total;2023-06-30T22:56:09
415;OldSchool 115;299;United States;Members;2200 skill total;2023-06-30T22:56:09
416;OldSchool 116;550;United States;Members;1500 skill total;2023-06-30T22:56:09
417;OldSchool 117;185;United States;Free;Group Iron;2023-06-30T22:56:09
418;OldSchool 118;207;United States;Free;-;2023-06-30T22:56:09
419;OldSchool 119;76;United States;Free;500 skill total;2023-06-30T22:56:09
420;OldSchool 120;1077;United States;Members;1500 skill total;2023-06-30T22:56:09
421;OldSchool 121;802;United States;Members;-;2023-06-30T22:56:09
422;OldSchool 122;1044;United States;Members;Tempoross;2023-06-30T22:56:09
423;OldSchool 123;0;United States;Members;Fresh Start;2023-06-30T22:56:09
424;OldSchool 124;345;Australia;Members;Blast Furnace;2023-06-30T22:56:09
425;OldSchool 125;416;Australia;Members;Guardians of the Rift;2023-06-30T22:56:09
427;OldSchool 127;55;Australia;Free;500 skill total;2023-06-30T22:56:09
428;OldSchool 128;394;United States;Members;2000 skill total;2023-06-30T22:56:09
429;OldSchool 129;437;United States;Members;1250 skill total;2023-06-30T22:56:09
430;OldSchool 130;181;United States;Free;-;2023-06-30T22:56:09
431;OldSchool 131;149;United States;Free;-;2023-06-30T22:56:09
432;OldSchool 132;63;United States;Free;750 skill total;2023-06-30T22:56:09
433;OldSchool 133;148;United States;Free;-;2023-06-30T22:56:09
434;OldSchool 134;145;United States;Free;-;2023-06-30T22:56:09
435;OldSchool 135;139;United States;Free;-;2023-06-30T22:56:09
436;OldSchool 136;131;United States;Free;-;2023-06-30T22:56:09
437;OldSchool 137;143;United States;Free;-;2023-06-30T22:56:09
441;OldSchool 141;500;United States;Members;Guardians of the Rift;2023-06-30T22:56:09
443;OldSchool 143;746;United States;Members;-;2023-06-30T22:56:09
444;OldSchool 144;1972;United States;Members;Forestry;2023-06-30T22:56:09
445;OldSchool 145;952;United States;Members;Guardians of the Rift;2023-06-30T22:56:09
446;OldSchool 146;615;United States;Members;Role-playing;2023-06-30T22:56:09
447;OldSchool 147;331;Germany;Members;1250 skill total;2023-06-30T22:56:09
448;OldSchool 148;330;Germany;Members;1500 skill total;2023-06-30T22:56:09
449;OldSchool 149;366;Germany;Members;1750 skill total;2023-06-30T22:56:09
450;OldSchool 150;177;Germany;Members;2200 skill total;2023-06-30T22:56:09
451;OldSchool 151;154;Germany;Free;-;2023-06-30T22:56:09
452;OldSchool 152;135;Germany;Free;-;2023-06-30T22:56:09
453;OldSchool 153;140;Germany;Free;-;2023-06-30T22:56:09
454;OldSchool 154;129;Germany;Free;-;2023-06-30T22:56:09
455;OldSchool 155;130;Germany;Free;-;2023-06-30T22:56:09
456;OldSchool 156;113;Germany;Free;-;2023-06-30T22:56:09
459;OldSchool 159;398;Germany;Members;Guardians of the Rift;2023-06-30T22:56:09
463;OldSchool 163;476;Germany;Members;Tempoross;2023-06-30T22:56:09
464;OldSchool 164;856;Germany;Members;Guardians of the Rift;2023-06-30T22:56:09
465;OldSchool 165;513;Germany;Members;House Party, Gilded Altar;2023-06-30T22:56:09
466;OldSchool 166;418;Germany;Members;Blast Furnace;2023-06-30T22:56:09
467;OldSchool 167;499;United States;Members;1750 skill total;2023-06-30T22:56:09
468;OldSchool 168;66;United States;Free;500 skill total;2023-06-30T22:56:09
469;OldSchool 169;126;United States;Free;LMS Casual;2023-06-30T22:56:09
470;OldSchool 170;173;United States;Free;-;2023-06-30T22:56:09
471;OldSchool 171;130;United States;Free;-;2023-06-30T22:56:09
474;OldSchool 174;432;United States;Members;High Risk World;2023-06-30T22:56:09
475;OldSchool 175;178;United States;Free;-;2023-06-30T22:56:09
476;OldSchool 176;171;United States;Free;-;2023-06-30T22:56:09
477;OldSchool 177;517;United States;Members;Clan Recruitment;2023-06-30T22:56:09
478;OldSchool 178;938;United States;Members;Guardians of the Rift;2023-06-30T22:56:09
479;OldSchool 179;461;United States;Members;PvP Arena (Legacy Duels);2023-06-30T22:56:09
480;OldSchool 180;551;United States;Members;Ourania Altar;2023-06-30T22:56:09
481;OldSchool 181;532;United States;Members;-;2023-06-30T22:56:09
482;OldSchool 182;886;United States;Members;-;2023-06-30T22:56:09
483;OldSchool 183;194;United States;Free;-;2023-06-30T22:56:09
484;OldSchool 184;870;United States;Members;-;2023-06-30T22:56:09
485;OldSchool 185;910;United States;Members;-;2023-06-30T22:56:09
486;OldSchool 186;906;United States;Members;-;2023-06-30T22:56:09
487;OldSchool 187;1942;United States;Members;Forestry;2023-06-30T22:56:09
488;OldSchool 188;925;United States;Members;-;2023-06-30T22:56:09
489;OldSchool 189;912;United States;Members;-;2023-06-30T22:56:09
490;OldSchool 190;934;United States;Members;Guardians of the Rift;2023-06-30T22:56:09
491;OldSchool 191;554;United States;Members;Burthorpe Games Room;2023-06-30T22:56:09
492;OldSchool 192;850;United States;Members;Guardians of the Rift;2023-06-30T22:56:09
493;OldSchool 193;528;United States;Members;Pyramid Plunder;2023-06-30T22:56:09
494;OldSchool 194;519;United States;Members;Blast Furnace;2023-06-30T22:56:09
495;OldSchool 195;504;United States;Members;Blast Furnace;2023-06-30T22:56:09
496;OldSchool 196;473;United States;Members;Blast Furnace;2023-06-30T22:56:09
497;OldSchool 197;111;United Kingdom;Free;Clan Recruitment;2023-06-30T22:56:09
498;OldSchool 198;127;United Kingdom;Free;-;2023-06-30T22:56:09
499;OldSchool 199;119;United Kingdom;Free;-;2023-06-30T22:56:09
500;OldSchool 200;113;United Kingdom;Free;-;2023-06-30T22:56:09
501;OldSchool 201;143;United Kingdom;Free;-;2023-06-30T22:56:09
502;OldSchool 202;5;United Kingdom;Members;Speedrunning World;2023-06-30T22:56:09
505;OldSchool 205;534;United Kingdom;Members;Nex FFA;2023-06-30T22:56:09
506;OldSchool 206;598;United Kingdom;Members;-;2023-06-30T22:56:09
507;OldSchool 207;582;United Kingdom;Members;Guardians of the Rift;2023-06-30T22:56:09
508;OldSchool 208;722;United Kingdom;Members;-;2023-06-30T22:56:09
509;OldSchool 209;744;United Kingdom;Members;-;2023-06-30T22:56:09
510;OldSchool 210;;United Kingdom;Members;Forestry;2023-06-30T22:56:09
511;OldSchool 211;671;United Kingdom;Members;-;2023-06-30T22:56:09
512;OldSchool 212;658;United Kingdom;Members;House Party, Gilded Altar;2023-06-30T22:56:09
513;OldSchool 213;548;United Kingdom;Members;Zeah Runecrafting;2023-06-30T22:56:09
514;OldSchool 214;531;United Kingdom;Members;Nightmare of Ashihama;2023-06-30T22:56:09
515;OldSchool 215;522;United Kingdom;Members;Blast Furnace;2023-06-30T22:56:09
516;OldSchool 216;576;United Kingdom;Members;Blast Furnace;2023-06-30T22:56:09
517;OldSchool 217;526;United Kingdom;Members;-;2023-06-30T22:56:09
518;OldSchool 218;577;United Kingdom;Members;-;2023-06-30T22:56:09
519;OldSchool 219;719;United Kingdom;Members;-;2023-06-30T22:56:09
520;OldSchool 220;679;United Kingdom;Members;-;2023-06-30T22:56:09
521;OldSchool 221;547;United Kingdom;Members;-;2023-06-30T22:56:09
522;OldSchool 222;455;United Kingdom;Members;Guardians of the Rift;2023-06-30T22:56:09
523;OldSchool 223;489;United Kingdom;Members;-;2023-06-30T22:56:09
524;OldSchool 224;550;United Kingdom;Members;-;2023-06-30T22:56:09
525;OldSchool 225;582;United Kingdom;Members;-;2023-06-30T22:56:09
526;OldSchool 226;112;Australia;Members;2200 skill total;2023-06-30T22:56:09
527;OldSchool 227;163;Australia;Members;2000 skill total;2023-06-30T22:56:09
528;OldSchool 228;219;Australia;Members;1500 skill total;2023-06-30T22:56:09
529;OldSchool 229;224;Australia;Members;1250 skill total;2023-06-30T22:56:09
530;OldSchool 230;44;Australia;Free;750 skill total;2023-06-30T22:56:09
531;OldSchool 231;273;Australia;Members;Tombs of Amascut;2023-06-30T22:56:09
532;OldSchool 232;259;Australia;Members;Group PvM;2023-06-30T22:56:09
533;OldSchool 233;163;Australia;Members;High Risk World;2023-06-30T22:56:09
534;OldSchool 234;306;Australia;Members;Guardians of the Rift;2023-06-30T22:56:09
535;OldSchool 235;284;Australia;Members;Soul Wars;2023-06-30T22:56:09
537;OldSchool 237;122;Australia;Free;-;2023-06-30T22:56:09
540;OldSchool 240;4;United States;Members;Speedrunning World;2023-06-30T22:56:09
542;OldSchool 242;117;United States;Free;-;2023-06-30T22:56:09
543;OldSchool 243;115;United States;Free;-;2023-06-30T22:56:09
544;OldSchool 244;109;United States;Free;-;2023-06-30T22:56:09
545;OldSchool 245;110;United States;Free;-;2023-06-30T22:56:09
546;OldSchool 246;119;United States;Free;-;2023-06-30T22:56:09
547;OldSchool 247;121;United States;Free;-;2023-06-30T22:56:09
549;OldSchool 249;1;Germany;Members;Speedrunning World;2023-06-30T22:56:09
552;OldSchool 252;105;Germany;Free;-;2023-06-30T22:56:09
553;OldSchool 253;123;Germany;Free;-;2023-06-30T22:56:09
554;OldSchool 254;109;Germany;Free;-;2023-06-30T22:56:09
555;OldSchool 255;109;Germany;Free;-;2023-06-30T22:56:09
556;OldSchool 256;106;Germany;Free;-;2023-06-30T22:56:09
557;OldSchool 257;121;Germany;Free;-;2023-06-30T22:56:09
558;OldSchool 258;22;United Kingdom;Members;PvP Arena (UK);2023-06-30T22:56:09
560;OldSchool 260;149;United Kingdom;Members;PvP World;2023-06-30T22:56:09
561;OldSchool 261;90;United Kingdom;Free;PvP World - Free;2023-06-30T22:56:09
562;OldSchool 262;121;United Kingdom;Free;-;2023-06-30T22:56:09
563;OldSchool 263;114;United Kingdom;Free;-;2023-06-30T22:56:09
565;OldSchool 265;0;United Kingdom;Free;Fresh Start;2023-06-30T22:56:09
567;OldSchool 267;278;United Kingdom;Members;Bounty Hunter World;2023-06-30T22:56:09
568;OldSchool 268;0;Australia;Members;Speedrunning World;2023-06-30T22:56:09
569;OldSchool 269;195;Australia;Members;Bounty Hunter World;2023-06-30T22:56:09
570;OldSchool 270;5;Australia;Members;PvP Arena (AUS);2023-06-30T22:56:09
571;OldSchool 271;116;Australia;Free;-;2023-06-30T22:56:09
573;OldSchool 273;360;United States;Members;Bounty Hunter World;2023-06-30T22:56:09
575;OldSchool 275;127;United States;Free;-;2023-06-30T22:56:09
576;OldSchool 276;4;United States;Members;Speedrunning World;2023-06-30T22:56:09
578;OldSchool 278;36;United States;Members;PvP Arena (US);2023-06-30T22:56:09
579;OldSchool 279;217;United States;Members;PvP World - High Risk;2023-06-30T22:56:09
580;OldSchool 280;938;United States;Members;LMS Competitive;2023-06-30T22:56:09
TOTAL;TOTAL;106248;TOTAL;TOTAL;TOTAL;2023-06-30T22:56:09
